#YY	NA	DD	hh	NA	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2018	10	27	12	15	270	4.6	NA	NA	NA	NA	NA	1011	15.9	NA	12.7	NA	NA	NA
2018	10	27	12	0	280	4.1	NA	NA	NA	NA	NA	1010	15.8	NA	12.6	NA	1	NA
2018	10	27	11	45	300	4.1	NA	NA	NA	NA	NA	1010	16	NA	12.6	NA	NA	NA
2018	10	27	11	30	300	4.1	NA	NA	NA	NA	NA	1010	16	NA	12.6	NA	NA	NA
2018	10	27	11	15	290	4.1	NA	NA	NA	NA	NA	1010	16	NA	12.8	NA	NA	NA
2018	10	27	11	0	290	3.1	NA	NA	NA	NA	NA	1010	16.1	NA	13.1	NA	1	NA
2018	10	27	10	45	290	3.6	NA	NA	NA	NA	NA	1009	16.1	NA	12.9	NA	NA	NA
2018	10	27	10	30	290	4.6	NA	NA	NA	NA	NA	1009	16.3	NA	13.1	NA	NA	NA
2018	10	27	10	15	280	4.6	NA	NA	NA	NA	NA	1009	16.3	NA	13.1	NA	NA	NA
2018	10	27	10	0	280	4.1	NA	NA	NA	NA	NA	1009	16.3	NA	13.3	NA	1	NA
2018	10	27	9	45	280	3.1	NA	NA	NA	NA	NA	1009	16.2	NA	13.4	NA	NA	NA
2018	10	27	9	30	290	3.1	NA	NA	NA	NA	NA	1009	16.2	NA	13.4	NA	NA	NA
2018	10	27	9	15	290	3.6	NA	NA	NA	NA	NA	1009	16.2	NA	13.2	NA	NA	NA
2018	10	27	9	0	280	4.1	NA	NA	NA	NA	NA	1009	16.2	NA	13.2	NA	1	NA
2018	10	27	8	45	280	4.1	NA	NA	NA	NA	NA	1009	16.3	NA	13.1	NA	NA	NA
2018	10	27	8	30	290	4.1	NA	NA	NA	NA	NA	1008	16.3	NA	13.1	NA	NA	NA
2018	10	27	8	15	280	4.1	NA	NA	NA	NA	NA	1009	16.4	NA	13.2	NA	NA	NA
2018	10	27	8	0	280	4.6	NA	NA	NA	NA	NA	1009	16.4	NA	13.2	NA	1	NA
2018	10	27	7	45	280	4.6	NA	NA	NA	NA	NA	1009	16.4	NA	13.2	NA	NA	NA
2018	10	27	7	30	280	4.6	NA	NA	NA	NA	NA	1009	16.5	NA	13.3	NA	NA	NA
2018	10	27	7	15	280	4.1	NA	NA	NA	NA	NA	1008	16.4	NA	13.4	NA	NA	NA
2018	10	27	7	0	280	4.1	NA	NA	NA	NA	NA	1008	16.4	NA	13.4	NA	1	NA
2018	10	27	6	45	290	4.1	NA	NA	NA	NA	NA	1008	16.3	NA	13.5	NA	NA	NA
2018	10	27	6	30	290	4.1	NA	NA	NA	NA	NA	1008	16.3	NA	13.6	NA	NA	NA
2018	10	27	6	15	300	4.1	NA	NA	NA	NA	NA	1008	16.4	NA	13.9	NA	NA	NA
2018	10	27	6	0	310	4.6	NA	NA	NA	NA	NA	1008	16.4	NA	13.7	NA	1	NA
2018	10	27	5	45	310	5.1	NA	NA	NA	NA	NA	1008	16.5	NA	13.8	NA	NA	NA
2018	10	27	5	30	310	4.6	NA	NA	NA	NA	NA	1008	16.7	NA	13.8	NA	NA	NA
2018	10	27	5	15	290	4.6	NA	NA	NA	NA	NA	1008	16.9	NA	13.9	NA	NA	NA
2018	10	27	5	0	300	3.6	NA	NA	NA	NA	NA	1008	17.1	NA	14.2	NA	2	NA
2018	10	27	4	45	300	5.1	NA	NA	NA	NA	NA	1007	17.2	NA	14.2	NA	NA	NA
2018	10	27	4	30	310	5.7	NA	NA	NA	NA	NA	1007	17.4	NA	14.2	NA	NA	NA
2018	10	27	4	15	310	5.7	NA	NA	NA	NA	NA	1007	17.6	NA	14.2	NA	NA	NA
2018	10	27	4	0	300	6.2	NA	NA	NA	NA	NA	1007	17.7	NA	14.3	NA	2	NA
2018	10	27	3	45	300	5.7	NA	NA	NA	NA	NA	1007	17.8	NA	14.6	NA	NA	NA
2018	10	27	3	30	300	5.1	NA	NA	NA	NA	NA	1007	18	NA	14.8	NA	NA	NA
2018	10	27	3	15	300	4.6	NA	NA	NA	NA	NA	1007	18.2	NA	14.9	NA	NA	NA
2018	10	27	3	0	310	4.1	NA	NA	NA	NA	NA	1007	18.5	NA	15.2	NA	4	NA
2018	10	27	2	45	310	6.2	NA	NA	NA	NA	NA	1007	18.7	NA	15.2	NA	NA	NA
2018	10	27	2	30	320	6.2	NA	NA	NA	NA	NA	1007	18.9	NA	15.4	NA	NA	NA
2018	10	27	2	15	320	5.7	NA	NA	NA	NA	NA	1006	19.2	NA	15.9	NA	NA	NA
2018	10	27	2	0	330	4.6	NA	NA	NA	NA	NA	1006	19.5	NA	16.6	NA	3	NA
2018	10	27	1	45	320	4.6	NA	NA	NA	NA	NA	1006	19.7	NA	16.8	NA	NA	NA
2018	10	27	1	30	330	5.1	NA	NA	NA	NA	NA	1006	20	NA	17.1	NA	NA	NA
2018	10	27	1	15	330	6.7	NA	NA	NA	NA	NA	1005	20.2	NA	17.3	NA	NA	NA
2018	10	27	1	0	330	7.2	NA	NA	NA	NA	NA	1005	20.9	NA	17.8	NA	3	NA
2018	10	27	0	45	320	7.2	NA	NA	NA	NA	NA	1005	22.1	NA	19	NA	NA	NA
2018	10	27	0	30	250	5.1	NA	NA	NA	NA	NA	1004	23.5	NA	20.9	NA	NA	NA
2018	10	27	0	15	220	4.6	NA	NA	NA	NA	NA	1004	23.6	NA	21	NA	NA	NA
2018	10	27	0	0	210	5.1	NA	NA	NA	NA	NA	1003	23.7	NA	21.1	NA	1	NA
2018	10	26	23	45	200	3.6	NA	NA	NA	NA	NA	1003	23.4	NA	21.2	NA	NA	NA
2018	10	26	23	30	200	3.6	NA	NA	NA	NA	NA	1003	23.5	NA	21.3	NA	NA	NA
2018	10	26	23	15	200	3.6	NA	NA	NA	NA	NA	1003	23.8	NA	21.6	NA	NA	NA
2018	10	26	23	0	210	3.1	NA	NA	NA	NA	NA	1003	23.9	NA	21.7	NA	0	NA
2018	10	26	22	45	220	3.1	NA	NA	NA	NA	NA	1003	24.8	NA	21.8	NA	NA	NA
2018	10	26	22	30	220	3.6	NA	NA	NA	NA	NA	1002	25	NA	21.8	NA	NA	NA
2018	10	26	22	15	230	4.6	NA	NA	NA	NA	NA	1002	24.7	NA	21.7	NA	NA	NA
2018	10	26	22	0	230	5.7	NA	NA	NA	NA	NA	1002	25.1	NA	21.7	NA	-1	NA
2018	10	26	21	45	220	5.7	NA	NA	NA	NA	NA	1002	25.5	NA	21.9	NA	NA	NA
2018	10	26	21	30	220	6.2	NA	NA	NA	NA	NA	1002	25.7	NA	21.5	NA	NA	NA
2018	10	26	21	15	220	6.7	NA	NA	NA	NA	NA	1002	26.2	NA	22	NA	NA	NA
2018	10	26	21	0	220	6.2	NA	NA	NA	NA	NA	1002	26.5	NA	22.5	NA	-3	NA
2018	10	26	20	45	200	5.1	NA	NA	NA	NA	NA	1002	26.8	NA	23	NA	NA	NA
2018	10	26	20	30	200	5.1	NA	NA	NA	NA	NA	1002	26.1	NA	23.1	NA	NA	NA
2018	10	26	20	15	190	5.7	NA	NA	NA	NA	NA	1003	24.6	NA	22.5	NA	NA	NA
2018	10	26	20	0	180	5.7	NA	NA	NA	NA	NA	1003	24.7	NA	22.6	NA	-3	NA
2018	10	26	19	45	190	5.1	NA	NA	NA	NA	NA	1003	24.1	NA	22.6	NA	NA	NA
2018	10	26	19	30	180	6.2	NA	NA	NA	NA	NA	1003	23.8	NA	22.5	NA	NA	NA
2018	10	26	19	15	180	6.7	NA	NA	NA	NA	NA	1003	24.1	NA	22.2	NA	NA	NA
2018	10	26	19	0	180	6.2	NA	NA	NA	NA	NA	1003	24.6	NA	22.3	NA	-4	NA
2018	10	26	18	45	190	5.7	NA	NA	NA	NA	NA	1004	24.7	NA	22.4	NA	NA	NA
2018	10	26	18	30	190	5.7	NA	NA	NA	NA	NA	1004	24.8	NA	22.5	NA	NA	NA
2018	10	26	18	15	180	5.1	NA	NA	NA	NA	NA	1004	24.9	NA	23	NA	NA	NA
2018	10	26	18	0	180	4.6	NA	NA	NA	NA	NA	1005	23.7	NA	22.7	NA	-3	NA
2018	10	26	17	45	190	4.6	NA	NA	NA	NA	NA	1005	23.3	NA	22.5	NA	NA	NA
2018	10	26	17	30	190	5.1	NA	NA	NA	NA	NA	1006	23.3	NA	22.3	NA	NA	NA
2018	10	26	17	15	190	6.2	NA	NA	NA	NA	NA	1006	23.3	NA	22.1	NA	NA	NA
2018	10	26	17	0	190	5.7	NA	NA	NA	NA	NA	1006	24.1	NA	21.7	NA	-2	NA
2018	10	26	16	45	190	5.7	NA	NA	NA	NA	NA	1006	24.3	NA	21.7	NA	NA	NA
2018	10	26	16	30	190	5.7	NA	NA	NA	NA	NA	1007	24.6	NA	21.6	NA	NA	NA
2018	10	26	16	15	190	5.7	NA	NA	NA	NA	NA	1007	25.2	NA	22	NA	NA	NA
2018	10	26	16	0	180	5.7	NA	NA	NA	NA	NA	1007	25.1	NA	22.5	NA	-1	NA
2018	10	26	15	45	170	6.2	NA	NA	NA	NA	NA	1007	25.2	NA	22.4	NA	NA	NA
2018	10	26	15	30	170	5.7	NA	NA	NA	NA	NA	1007	25.2	NA	22.2	NA	NA	NA
2018	10	26	15	15	170	5.7	NA	NA	NA	NA	NA	1007	26	NA	22.4	NA	NA	NA
2018	10	26	15	0	160	5.1	NA	NA	NA	NA	NA	1008	26	NA	22.4	NA	-1	NA
2018	10	26	14	45	150	5.1	NA	NA	NA	NA	NA	1007	25.4	NA	22.2	NA	NA	NA
2018	10	26	14	30	140	5.7	NA	NA	NA	NA	NA	1008	25.5	NA	21.9	NA	NA	NA
2018	10	26	14	15	140	5.1	NA	NA	NA	NA	NA	1008	25	NA	21.4	NA	NA	NA
2018	10	26	14	0	140	5.7	NA	NA	NA	NA	NA	1008	24.6	NA	21	NA	-1	NA
2018	10	26	13	45	140	5.1	NA	NA	NA	NA	NA	1008	24.7	NA	20.9	NA	NA	NA
2018	10	26	13	30	140	4.6	NA	NA	NA	NA	NA	1008	24	NA	20.4	NA	NA	NA
2018	10	26	13	15	140	5.7	NA	NA	NA	NA	NA	1008	24.5	NA	20.5	NA	NA	NA
2018	10	26	13	0	140	5.1	NA	NA	NA	NA	NA	1008	23.6	NA	20.2	NA	-1	NA
2018	10	26	12	45	140	5.1	NA	NA	NA	NA	NA	1009	23.3	NA	19.7	NA	NA	NA
2018	10	26	12	30	140	4.6	NA	NA	NA	NA	NA	1009	23.3	NA	19.3	NA	NA	NA
2018	10	26	12	15	130	5.1	NA	NA	NA	NA	NA	1009	23.2	NA	19	NA	NA	NA
2018	10	26	12	0	130	5.1	NA	NA	NA	NA	NA	1009	23.1	NA	18.9	NA	-1	NA
2018	10	26	11	45	130	5.1	NA	NA	NA	NA	NA	1009	23	NA	18.8	NA	NA	NA
2018	10	26	11	30	130	4.6	NA	NA	NA	NA	NA	1009	22.9	NA	17.9	NA	NA	NA
2018	10	26	11	15	130	5.1	NA	NA	NA	NA	NA	1009	22.7	NA	17.9	NA	NA	NA
2018	10	26	11	0	130	4.6	NA	NA	NA	NA	NA	1009	22.5	NA	18.2	NA	-2	NA
2018	10	26	10	45	130	5.7	NA	NA	NA	NA	NA	1009	22.6	NA	18	NA	NA	NA
2018	10	26	10	30	130	5.1	NA	NA	NA	NA	NA	1009	22.6	NA	18.5	NA	NA	NA
2018	10	26	10	15	140	5.1	NA	NA	NA	NA	NA	1009	22.6	NA	18.3	NA	NA	NA
2018	10	26	10	0	130	5.7	NA	NA	NA	NA	NA	1009	22.5	NA	17.7	NA	-2	NA
2018	10	26	9	45	120	5.1	NA	NA	NA	NA	NA	1010	22.4	NA	17.9	NA	NA	NA
2018	10	26	9	30	120	4.6	NA	NA	NA	NA	NA	1010	22.3	NA	17.5	NA	NA	NA
2018	10	26	9	15	120	5.1	NA	NA	NA	NA	NA	1010	22.2	NA	17.2	NA	NA	NA
2018	10	26	9	0	130	4.6	NA	NA	NA	NA	NA	1010	22	NA	17.5	NA	-2	NA
2018	10	26	8	45	120	4.1	NA	NA	NA	NA	NA	1010	21.7	NA	17.4	NA	NA	NA
2018	10	26	8	30	120	4.1	NA	NA	NA	NA	NA	1010	21.5	NA	17.4	NA	NA	NA
2018	10	26	8	15	120	5.1	NA	NA	NA	NA	NA	1011	21.6	NA	17.5	NA	NA	NA
2018	10	26	8	0	120	5.1	NA	NA	NA	NA	NA	1011	21.6	NA	17.7	NA	-2	NA
2018	10	26	7	45	120	4.6	NA	NA	NA	NA	NA	1011	21.4	NA	17.5	NA	NA	NA
2018	10	26	7	30	120	4.1	NA	NA	NA	NA	NA	1011	21.2	NA	17.5	NA	NA	NA
2018	10	26	7	15	120	4.6	NA	NA	NA	NA	NA	1011	21.1	NA	17.8	NA	NA	NA
2018	10	26	7	0	120	4.6	NA	NA	NA	NA	NA	1011	21.1	NA	18.2	NA	-3	NA
2018	10	26	6	45	130	4.6	NA	NA	NA	NA	NA	1012	21.1	NA	18	NA	NA	NA
2018	10	26	6	30	130	5.1	NA	NA	NA	NA	NA	1012	21	NA	18.1	NA	NA	NA
2018	10	26	6	15	120	5.1	NA	NA	NA	NA	NA	1012	20.9	NA	18.3	NA	NA	NA
2018	10	26	6	0	130	4.1	NA	NA	NA	NA	NA	1012	20.8	NA	18.2	NA	-2	NA
2018	10	26	5	45	130	4.1	NA	NA	NA	NA	NA	1012	20.5	NA	17.9	NA	NA	NA
2018	10	26	5	30	130	3.6	NA	NA	NA	NA	NA	1012	20.2	NA	17.8	NA	NA	NA
2018	10	26	5	15	140	4.6	NA	NA	NA	NA	NA	1013	20	NA	18	NA	NA	NA
2018	10	26	5	0	140	4.1	NA	NA	NA	NA	NA	1013	19.8	NA	17.8	NA	-2	NA
2018	10	26	4	45	140	4.6	NA	NA	NA	NA	NA	1013	20.1	NA	18.3	NA	NA	NA
2018	10	26	4	30	140	4.6	NA	NA	NA	NA	NA	1013	20.1	NA	18.1	NA	NA	NA
2018	10	26	4	15	140	5.1	NA	NA	NA	NA	NA	1013	20.2	NA	17.8	NA	NA	NA
2018	10	26	4	0	140	5.7	NA	NA	NA	NA	NA	1014	20.4	NA	18	NA	-1	NA
2018	10	26	3	45	130	4.1	NA	NA	NA	NA	NA	1014	20.4	NA	18.2	NA	NA	NA
2018	10	26	3	30	130	4.1	NA	NA	NA	NA	NA	1014	20.1	NA	17.9	NA	NA	NA
2018	10	26	3	15	130	4.6	NA	NA	NA	NA	NA	1014	19.9	NA	17.9	NA	NA	NA
2018	10	26	3	0	130	4.1	NA	NA	NA	NA	NA	1014	19.8	NA	18	NA	-1	NA
2018	10	26	2	45	120	4.1	NA	NA	NA	NA	NA	1014	19.6	NA	18.1	NA	NA	NA
2018	10	26	2	30	110	3.6	NA	NA	NA	NA	NA	1014	19.1	NA	17.5	NA	NA	NA
2018	10	26	2	15	120	3.6	NA	NA	NA	NA	NA	1015	19	NA	17	NA	NA	NA
2018	10	26	2	0	120	3.1	NA	NA	NA	NA	NA	1015	19	NA	17.2	NA	0	NA
2018	10	26	1	45	130	3.1	NA	NA	NA	NA	NA	1015	19.2	NA	17.6	NA	NA	NA
2018	10	26	1	30	120	3.1	NA	NA	NA	NA	NA	1015	19.5	NA	18	NA	NA	NA
2018	10	26	1	15	110	2.1	NA	NA	NA	NA	NA	1015	19.6	NA	18.1	NA	NA	NA
2018	10	26	1	0	110	4.1	NA	NA	NA	NA	NA	1015	20	NA	18.2	NA	-1	NA
2018	10	26	0	45	80	5.1	NA	NA	NA	NA	NA	1015	20.5	NA	17.9	NA	NA	NA
2018	10	26	0	30	70	5.1	NA	NA	NA	NA	NA	1015	21	NA	17.7	NA	NA	NA
2018	10	26	0	15	70	5.7	NA	NA	NA	NA	NA	1015	21.4	NA	17.1	NA	NA	NA
2018	10	26	0	0	70	5.7	NA	NA	NA	NA	NA	1015	21.4	NA	17.1	NA	-1	NA
2018	10	25	23	45	70	6.2	NA	NA	NA	NA	NA	1015	21.4	NA	17.1	NA	NA	NA
2018	10	25	23	30	70	5.7	NA	NA	NA	NA	NA	1015	21.3	NA	16.8	NA	NA	NA
2018	10	25	23	15	70	5.7	NA	NA	NA	NA	NA	1015	21.2	NA	16.7	NA	NA	NA
2018	10	25	23	0	70	5.7	NA	NA	NA	NA	NA	1015	21.2	NA	16.5	NA	-1	NA
2018	10	25	22	45	70	5.1	NA	NA	NA	NA	NA	1016	21.2	NA	16.5	NA	NA	NA
2018	10	25	22	30	60	5.1	NA	NA	NA	NA	NA	1016	21.2	NA	16.5	NA	NA	NA
2018	10	25	22	15	60	5.1	NA	NA	NA	NA	NA	1016	21.2	NA	16.3	NA	NA	NA
2018	10	25	22	0	60	4.1	NA	NA	NA	NA	NA	1016	21.1	NA	16.2	NA	-1	NA
2018	10	25	21	45	60	5.1	NA	NA	NA	NA	NA	1016	21.1	NA	16	NA	NA	NA
2018	10	25	21	30	60	5.7	NA	NA	NA	NA	NA	1016	21.1	NA	16	NA	NA	NA
2018	10	25	21	15	60	6.2	NA	NA	NA	NA	NA	1016	21.2	NA	15.8	NA	NA	NA
2018	10	25	21	0	60	5.7	NA	NA	NA	NA	NA	1016	21.2	NA	15.8	NA	-2	NA
2018	10	25	20	45	60	5.7	NA	NA	NA	NA	NA	1016	21.4	NA	15.8	NA	NA	NA
2018	10	25	20	30	50	5.7	NA	NA	NA	NA	NA	1016	21.6	NA	15.8	NA	NA	NA
2018	10	25	20	15	50	6.2	NA	NA	NA	NA	NA	1016	21.7	NA	15.9	NA	NA	NA
2018	10	25	20	0	50	5.7	NA	NA	NA	NA	NA	1016	21.9	NA	15.9	NA	-2	NA
2018	10	25	19	45	50	6.2	NA	NA	NA	NA	NA	1016	22.3	NA	16	NA	NA	NA
2018	10	25	19	30	50	7.2	NA	NA	NA	NA	NA	1017	22.2	NA	15.7	NA	NA	NA
2018	10	25	19	15	40	7.2	NA	NA	NA	NA	NA	1017	23.2	NA	15.9	NA	NA	NA
2018	10	25	19	0	50	6.7	NA	NA	NA	NA	NA	1017	23	NA	16	NA	-2	NA
2018	10	25	18	45	40	6.7	NA	NA	NA	NA	NA	1017	23.3	NA	16	NA	NA	NA
2018	10	25	18	30	50	6.7	NA	NA	NA	NA	NA	1017	23.2	NA	16.2	NA	NA	NA
2018	10	25	18	15	50	6.2	NA	NA	NA	NA	NA	1017	22.5	NA	16	NA	NA	NA
2018	10	25	18	0	50	5.1	NA	NA	NA	NA	NA	1018	22.3	NA	16	NA	-1	NA
2018	10	25	17	45	50	5.7	NA	NA	NA	NA	NA	1018	22.1	NA	15.8	NA	NA	NA
2018	10	25	17	30	50	5.1	NA	NA	NA	NA	NA	1018	22.4	NA	15.9	NA	NA	NA
2018	10	25	17	15	60	6.2	NA	NA	NA	NA	NA	1018	22.6	NA	15.8	NA	NA	NA
2018	10	25	17	0	70	6.7	NA	NA	NA	NA	NA	1018	22.5	NA	15.7	NA	-1	NA
2018	10	25	16	45	70	7.2	NA	NA	NA	NA	NA	1019	23.2	NA	15.7	NA	NA	NA
2018	10	25	16	30	60	6.7	NA	NA	NA	NA	NA	1018	23.3	NA	15.8	NA	NA	NA
2018	10	25	16	15	60	7.2	NA	NA	NA	NA	NA	1019	23	NA	15.5	NA	NA	NA
2018	10	25	16	0	70	6.7	NA	NA	NA	NA	NA	1019	23	NA	15.5	NA	0	NA
2018	10	25	15	45	60	6.7	NA	NA	NA	NA	NA	1019	22.7	NA	15.4	NA	NA	NA
2018	10	25	15	30	70	6.2	NA	NA	NA	NA	NA	1019	22.6	NA	15.4	NA	NA	NA
2018	10	25	15	15	70	6.2	NA	NA	NA	NA	NA	1019	22.6	NA	15.1	NA	NA	NA
2018	10	25	15	0	70	6.2	NA	NA	NA	NA	NA	1019	22.5	NA	14.8	NA	0	NA
2018	10	25	14	45	70	6.2	NA	NA	NA	NA	NA	1019	22.4	NA	14.4	NA	NA	NA
2018	10	25	14	30	70	6.7	NA	NA	NA	NA	NA	1019	22.1	NA	14.4	NA	NA	NA
2018	10	25	14	15	60	6.7	NA	NA	NA	NA	NA	1019	22.2	NA	14.5	NA	NA	NA
2018	10	25	14	0	70	6.2	NA	NA	NA	NA	NA	1019	21.9	NA	14.4	NA	1	NA
2018	10	25	13	45	70	5.7	NA	NA	NA	NA	NA	1019	21.4	NA	14.4	NA	NA	NA
2018	10	25	13	30	60	5.7	NA	NA	NA	NA	NA	1019	20.8	NA	14.1	NA	NA	NA
2018	10	25	13	15	60	5.1	NA	NA	NA	NA	NA	1019	20.6	NA	13.9	NA	NA	NA
2018	10	25	13	0	60	4.6	NA	NA	NA	NA	NA	1019	20.5	NA	13.8	NA	0	NA
2018	10	25	12	45	50	3.6	NA	NA	NA	NA	NA	1019	20	NA	13.8	NA	NA	NA
2018	10	25	12	30	10	3.1	NA	NA	NA	NA	NA	1019	18.3	NA	15.6	NA	NA	NA
2018	10	25	12	15	10	3.6	NA	NA	NA	NA	NA	1019	17.5	NA	15	NA	NA	NA
2018	10	25	12	0	10	4.1	NA	NA	NA	NA	NA	1019	16.7	NA	14.4	NA	1	NA
2018	10	25	11	45	10	3.6	NA	NA	NA	NA	NA	1019	16.4	NA	14.3	NA	NA	NA
2018	10	25	11	30	10	3.1	NA	NA	NA	NA	NA	1019	16.1	NA	14.1	NA	NA	NA
2018	10	25	11	15	20	4.1	NA	NA	NA	NA	NA	1018	15.6	NA	13.5	NA	NA	NA
2018	10	25	11	0	20	4.6	NA	NA	NA	NA	NA	1018	15.6	NA	13.5	NA	-1	NA
2018	10	25	10	45	20	4.6	NA	NA	NA	NA	NA	1018	15.6	NA	13.7	NA	NA	NA
2018	10	25	10	30	10	3.6	NA	NA	NA	NA	NA	1018	15.3	NA	13.5	NA	NA	NA
2018	10	25	10	15	20	3.6	NA	NA	NA	NA	NA	1018	14.9	NA	13	NA	NA	NA
2018	10	25	10	0	20	4.1	NA	NA	NA	NA	NA	1019	15.3	NA	13.2	NA	0	NA
2018	10	25	9	45	20	3.6	NA	NA	NA	NA	NA	1019	15.2	NA	12.9	NA	NA	NA
2018	10	25	9	30	360	4.1	NA	NA	NA	NA	NA	1019	15.5	NA	13.2	NA	NA	NA
2018	10	25	9	15	360	3.1	NA	NA	NA	NA	NA	1019	15.2	NA	12.9	NA	NA	NA
2018	10	25	9	0	20	3.1	NA	NA	NA	NA	NA	1018	14.8	NA	12.2	NA	-2	NA
2018	10	25	8	45	20	3.6	NA	NA	NA	NA	NA	1018	14.9	NA	12.4	NA	NA	NA
2018	10	25	8	30	20	5.1	NA	NA	NA	NA	NA	1018	15.4	NA	12.6	NA	NA	NA
